,,D901,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D902,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D903,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D904,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D905,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D906,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D907,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D908,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1001,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1002,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1003,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1004,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1005,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1006,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1007,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1008,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1201,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D1202,3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
,,D1401,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1402,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1403,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1404,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1405,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1406,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1407,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1408,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1409,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1410,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1411,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1412,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1413,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1414,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1415,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,D1416,DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
,,F1501,7.5A,Device:Fuse,Custom-Electromechanical:Keystone_3557,~,,,
,,F1502,25A,Device:Fuse,Custom-Electromechanical:Keystone_3557,~,,,
,,G101,Quickstep Logo,Custom-Misc:Graphic_Placeholder,Custom-Graphics:qs_logo,,,,
,,H101,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H102,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H103,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H104,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H105,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H106,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H107,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H108,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H109,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H110,M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
,,H111,M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
,,H112,M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
,,H113,M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
,,H114,M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
,,H115,M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
,,H116,M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
,,J101,Conn_01x04,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,~,,,
,,J201,SD_Card,Connector:SD_Card,Custom-Electromechanical:SD_TE_2041021,http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf,,2041021-4,
,,J601,USB_A,Connector:USB_A,Daughterboards:USB_Adapter, ~,,,
,,J602,USB_B,Connector:USB_B,Custom-Electromechanical:CUI_UJ2-BH-W1-TH, ~,,USB-B1HSB6,
,,J901,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,~,,,
,,J1001,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,~,,,
,,J1101,Conn_02x13_Odd_Even,Connector_Generic:Conn_02x13_Odd_Even,Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical,~,,,
,,J1201,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,,,
,,J1301,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,~,,,
,,J1401,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,~,,,
,,J1501,Conn_01x02,Connector_Generic:Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,~,,,
,,J1502,Conn_01x04,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,~,,,
,,J1503,Conn_XT,Custom-DiscreteSymbols:Conn_XT,Custom-Electromechanical:XT60-Male,,,,
,,L801,4.7uH,Device:L,Inductor_SMD:L_Bourns_SRR1260,~,,SRR1260-4R7Y,
,,Q301,AOD514,Custom-DiscreteSymbols:AOD514,Package_TO_SOT_SMD:TO-252-2,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q302,AOD514,Custom-DiscreteSymbols:AOD514,Package_TO_SOT_SMD:TO-252-2,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q303,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q304,AOD514,Custom-DiscreteSymbols:AOD514,Package_TO_SOT_SMD:TO-252-2,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q401,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q402,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q501,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q502,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q503,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q701,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q801,NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,Q802,AOD514,Custom-DiscreteSymbols:AOD514,Package_TO_SOT_SMD:TO-252-2,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
,,R201,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R202,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R203,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R204,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R205,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R206,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R207,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R208,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R209,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R301,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R302,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R303,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R304,390R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R305,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R306,390R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R307,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R308,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R309,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R310,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R311,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R312,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R313,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R314,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R401,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R402,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R403,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R404,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R405,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R406,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R407,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R408,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R409,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R410,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R411,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R412,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R413,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R414,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R415,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R416,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R417,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R418,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R419,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R420,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R421,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R501,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R502,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R503,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R504,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R505,4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R506,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R507,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R508,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R509,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R510,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R511,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R512,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R513,240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R514,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R515,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R516,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R701,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R702,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R703,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R704,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R705,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R706,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R707,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R708,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R709,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R710,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R711,390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R712,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R713,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R714,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R715,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R801,16.9K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R802,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R803,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R804,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R805,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R806,16.9K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R807,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R808,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R809,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R810,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R811,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R812,16.9K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R813,100R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R814,7mR,Device:R,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,PE2512FKE7W0R007L,
,,R815,22.6K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R816,1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R1201,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,R1202,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
,,U201,TS3A27518E,Custom-AnalogIC:TS3A27518E,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,http://www.ti.com/lit/ds/symlink/ts3a27518e.pdf,,,
,,U202,SN74LVC1G3157DCK3,Custom-AnalogIC:SN74LVC1G3157DCK3,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.fairchildsemi.com/datasheets/NC/NC7SB3157.pdf,,,
,,U301,LTV-817S,Isolator:LTV-817S,Package_DIP:SMDIP-4_W9.53mm,http://www.us.liteon.com/downloads/LTV-817-827-847.PDF,,,
,,U302,LTV-817S,Isolator:LTV-817S,Package_DIP:SMDIP-4_W9.53mm,http://www.us.liteon.com/downloads/LTV-817-827-847.PDF,,,
